"Lake.Code","Month","Day","Year","Gear","Species.Code","Number.of.individuals","TLmm","Age"
"VIAN","4","12",2018,44,101,1,172,1
"VIAN","4","12",2018,44,101,1,212,2
"VIAN","4","12",2018,44,101,1,178,1
"VIAN","4","12",2018,44,101,1,274,3
"VIAN","4","12",2018,44,101,1,282,2
"VIAN","4","12",2018,44,101,1,305,5
"VIAN","4","12",2018,44,101,1,279,3
"VIAN","4","12",2018,44,101,1,315,4
"VIAN","4","12",2018,44,101,1,274,2
"VIAN","4","12",2018,44,101,1,233,2
"VIAN","4","12",2018,44,101,1,311,4
"VIAN","4","12",2018,44,101,1,190,1
"VIAN","4","12",2018,44,101,1,435,6
"VIAN","4","12",2018,44,101,1,237,2
"VIAN","4","12",2018,44,101,1,326,4
"VIAN","4","12",2018,44,101,1,278,3
"VIAN","4","12",2018,44,101,1,238,2
"VIAN","4","12",2018,44,101,1,250,2
"VIAN","4","12",2018,44,101,1,252,2
"VIAN","4","12",2018,44,101,1,381,5
"VIAN","4","12",2018,44,101,1,258,3
"VIAN","4","12",2018,44,101,1,260,2
"VIAN","4","12",2018,44,101,1,285,3
"VIAN","4","12",2018,44,101,1,340,6
"VIAN","4","12",2018,44,101,1,362,5
"VIAN","4","12",2018,44,101,1,281,3
"VIAN","4","12",2018,44,101,1,150,1
"VIAN","4","12",2018,44,101,1,255,2
"VIAN","4","12",2018,44,101,1,255,3
"VIAN","4","12",2018,44,101,1,288,3
"VIAN","4","12",2018,44,101,1,308,3
"VIAN","4","12",2018,44,101,1,302,4
"VIAN","4","12",2018,44,101,1,321,5
"VIAN","4","12",2018,44,101,1,238,2
"VIAN","4","12",2018,44,101,1,218,2
"VIAN","4","12",2018,44,101,1,323,4
"VIAN","4","12",2018,44,101,1,281,3
"VIAN","4","12",2018,44,101,1,308,4
"VIAN","4","12",2018,44,101,1,296,3
"VIAN","4","12",2018,44,101,1,259,2
"VIAN","4","12",2018,44,101,1,339,4
"VIAN","4","12",2018,44,101,1,280,3
"VIAN","4","12",2018,44,101,1,458,7
"VIAN","4","12",2018,44,101,1,496,6
"WFALLS","9","11",2018,98,115,1,673,8
"WFALLS","9","11",2018,98,115,1,400,7
"WFALLS","9","11",2018,98,115,1,553,7
"WFALLS","9","11",2018,98,115,1,408,8
"WFALLS","9","11",2018,98,115,1,359,5
"WFALLS","9","11",2018,98,115,1,518,6
"WFALLS","9","11",2018,98,115,1,515,8
"WFALLS","9","11",2018,98,115,1,550,9
"WFALLS","9","11",2018,98,115,1,482,8
"WFALLS","9","11",2018,98,115,1,580,11
"WFALLS","9","11",2018,98,115,1,445,8
"WFALLS","9","11",2018,98,115,1,482,9
"WFALLS","9","11",2018,98,115,1,616,11
"WFALLS","9","11",2018,98,115,1,550,11
"WFALLS","9","11",2018,98,115,1,529,8
"WFALLS","9","11",2018,98,115,1,582,10
"WFALLS","9","11",2018,98,115,1,717,17
"WFALLS","9","11",2018,98,115,1,425,6
"WFALLS","9","11",2018,98,115,1,675,12
"WFALLS","9","11",2018,98,115,1,444,7
"WFALLS","9","11",2018,98,115,1,387,4
"WFALLS","9","11",2018,98,115,1,482,7
"WFALLS","9","11",2018,98,115,1,665,10
"WFALLS","9","11",2018,98,115,1,455,9
"WFALLS","9","11",2018,98,115,1,441,8
"WFALLS","9","11",2018,98,115,1,504,7
"WFALLS","9","11",2018,98,115,1,452,8
"WFALLS","9","11",2018,98,115,1,506,8
"WFALLS","9","11",2018,98,115,1,540,9
"WFALLS","9","11",2018,98,115,1,458,10
"WFALLS","9","11",2018,98,115,1,343,6
"WFALLS","9","11",2018,98,115,1,701,13
"WFALLS","9","11",2018,98,115,1,596,9
"WFALLS","9","11",2018,98,115,1,358,11
"WFALLS","9","11",2018,98,115,1,552,10
"WFALLS","9","11",2018,98,115,1,805,11
"WFALLS","9","11",2018,98,115,1,486,9
"WFALLS","9","11",2018,98,115,1,604,8
"WFALLS","9","11",2018,98,115,1,422,7
"WFALLS","9","11",2018,98,115,1,725,13
"WFALLS","9","11",2018,98,115,1,444,9
"WFALLS","9","11",2018,98,115,1,403,5
"WFALLS","9","11",2018,98,115,1,395,5
"WFALLS","9","11",2018,98,115,1,568,7
"WFALLS","9","11",2018,98,115,1,600,10
"WFALLS","9","11",2018,98,115,1,495,9
"WFALLS","9","11",2018,98,115,1,374,5
"WFALLS","9","11",2018,98,115,1,425,7
"WFALLS","9","11",2018,98,115,1,366,4
"WFALLS","9","11",2018,98,115,1,997,14
"WFALLS","9","11",2018,98,115,1,630,13
"WFALLS","9","11",2018,98,115,1,653,11
"WFALLS","9","11",2018,98,115,1,346,7
"WFALLS","9","11",2018,98,115,1,362,6
"WFALLS","9","11",2018,98,115,1,440,7
"WFALLS","9","11",2018,98,115,1,970,14
"WFALLS","9","11",2018,98,115,1,642,8
"WFALLS","9","11",2018,98,115,1,621,9
"WFALLS","9","11",2018,98,115,1,642,11
"WFALLS","9","11",2018,98,115,1,331,4
"WFALLS","9","11",2018,98,115,1,365,6
"WFALLS","9","11",2018,98,115,1,347,8
"WFALLS","9","11",2018,98,115,1,470,12
"WFALLS","9","11",2018,98,115,1,615,10
"WFALLS","9","11",2018,98,115,1,526,9
"WFALLS","9","11",2018,98,115,1,373,5
"WFALLS","9","11",2018,98,115,1,750,12
"WFALLS","9","11",2018,98,115,1,430,9
"WFALLS","9","11",2018,98,115,1,467,9
"WFALLS","9","11",2018,98,115,1,505,6
"WFALLS","9","11",2018,98,115,1,378,10
"WFALLS","9","11",2018,98,115,1,504,8
"WFALLS","9","11",2018,98,115,1,541,9
"WFALLS","9","11",2018,98,115,1,730,12
"WFALLS","9","11",2018,98,115,1,855,18
"WFALLS","9","11",2018,98,115,1,684,12
"WFALLS","9","11",2018,98,115,1,707,12
"WFALLS","9","11",2018,98,115,1,700,13
"WFALLS","9","11",2018,98,115,1,890,9
"WFALLS","9","11",2018,98,115,1,587,6
"WFALLS","9","11",2018,98,115,1,490,12
"WFALLS","9","11",2018,98,115,1,520,10
"WFALLS","9","11",2018,98,115,1,515,7
"BRBOW","4","20",2015,44,101,1,417,2
"BRBOW","4","20",2015,44,101,1,461,4
"BRBOW","4","20",2015,44,101,1,435,4
"BRBOW","4","20",2015,44,101,1,201,2
"BRBOW","4","20",2015,44,101,1,378,3
"BRBOW","4","20",2015,44,101,1,396,3
"BRBOW","4","20",2015,44,101,1,319,2
"BRBOW","4","20",2015,44,101,1,340,2
"BRBOW","4","20",2015,44,101,1,277,1
"BRBOW","4","20",2015,44,101,1,410,3
"BRBOW","4","20",2015,44,101,1,415,4
"BRBOW","4","20",2015,44,101,1,450,6
"BRBOW","4","20",2015,44,101,1,340,2
"BRBOW","4","20",2015,44,101,1,308,2
"BRBOW","4","20",2015,44,101,1,330,2
"BRBOW","4","20",2015,44,101,1,257,2
"BRBOW","4","20",2015,44,101,1,296,2
"BRBOW","4","20",2015,44,101,1,402,3
"BRBOW","4","20",2015,44,101,1,320,2
"BRBOW","4","20",2015,44,101,1,310,2
"BRBOW","4","20",2015,44,101,1,375,3
"BRBOW","4","20",2015,44,101,1,315,2
"BRBOW","4","20",2015,44,101,1,412,4
"BRBOW","4","20",2015,44,101,1,182,1
"BRBOW","4","20",2015,44,101,1,338,2
"BRBOW","4","20",2015,44,101,1,342,2
"BRBOW","4","20",2015,44,101,1,360,2
"BRBOW","4","20",2015,44,101,1,290,2
"BRBOW","4","20",2015,44,101,1,285,2
"BRBOW","4","20",2015,44,101,1,319,2
"BRBOW","4","20",2015,44,101,1,315,2
"BRBOW","4","20",2015,44,101,1,310,2
"BRBOW","4","20",2015,44,101,1,325,2
"BRBOW","4","20",2015,44,101,1,351,3
"BRBOW","4","20",2015,44,101,1,330,2
"BRBOW","4","20",2015,44,101,1,323,2
"BRBOW","4","20",2015,44,101,1,325,2
"BRBOW","4","20",2015,44,101,1,230,1
"BRBOW","4","20",2015,44,101,1,324,2
"BRBOW","4","20",2015,44,101,1,331,2
"BRBOW","4","20",2015,44,101,1,296,2
"BRBOW","4","20",2015,44,101,1,407,2
"BRBOW","4","20",2015,44,101,1,381,3
"BRBOW","4","20",2015,44,101,1,320,2
"BRBOW","4","20",2015,44,101,1,288,2
"BRBOW","4","20",2015,44,101,1,242,2
"BRBOW","4","20",2015,44,101,1,448,6
"BRBOW","4","20",2015,44,101,1,327,2
"BRBOW","4","20",2015,44,101,1,325,2
"BRBOW","4","20",2015,44,101,1,308,2
"BRBOW","4","20",2015,44,101,1,302,2
"BRBOW","4","20",2015,44,101,1,195,1
"BRBOW","4","20",2015,44,101,1,430,4
"BRBOW","4","20",2015,44,101,1,313,2
"BRBOW","4","20",2015,44,101,1,282,2
"BRBOW","4","20",2015,44,101,1,290,2
"BRBOW","4","20",2015,44,101,1,403,3
"BRBOW","4","20",2015,44,101,1,366,2
"BRBOW","4","20",2015,44,101,1,405,4
"BRBOW","4","20",2015,44,104,1,348,3
"BRBOW","4","20",2015,44,104,1,323,2
"BRBOW","4","20",2015,44,104,1,372,4
"BRBOW","4","20",2015,44,104,1,364,3
"BRBOW","4","20",2015,44,104,1,345,2
"BRBOW","4","20",2015,44,104,1,360,3
"BRBOW","4","20",2015,44,104,1,355,3
"BRBOW","4","20",2015,44,104,1,253,2
"BRBOW","4","20",2015,44,104,1,376,3
"BRBOW","4","20",2015,44,104,1,365,3
"BRBOW","4","20",2015,44,104,1,290,2
"BRBOW","4","20",2015,44,104,1,351,3
"BRBOW","4","20",2015,44,104,1,325,2
"BRBOW","4","20",2015,44,104,1,334,2
"BRBOW","4","20",2015,44,104,1,221,1
"BRBOW","4","20",2015,44,104,1,240,1
"BRBOW","4","20",2015,44,104,1,263,1
"BRBOW","4","20",2015,44,104,1,316,2
"BRBOW","4","20",2015,44,104,1,251,1
"BRBOW","4","20",2015,44,104,1,322,3
"BIXHOM","4","28",2010,44,101,1,356,4
"BIXHOM","4","28",2010,44,101,1,371,5
"BIXHOM","4","28",2010,44,101,1,264,2
"BIXHOM","4","28",2010,44,101,1,288,3
"BIXHOM","4","28",2010,44,101,1,331,3
"BIXHOM","4","28",2010,44,101,1,290,3
"BIXHOM","4","28",2010,44,101,1,236,2
"BIXHOM","4","28",2010,44,101,1,255,3
"BIXHOM","4","28",2010,44,101,1,260,2
"BIXHOM","4","28",2010,44,101,1,261,3
"BIXHOM","4","28",2010,44,101,1,166,2
"BIXHOM","4","28",2010,44,101,1,253,2
"BIXHOM","4","28",2010,44,101,1,262,2
"BIXHOM","4","28",2010,44,101,1,281,3
"BIXHOM","4","28",2010,44,101,1,276,2
"BIXHOM","4","28",2010,44,101,1,315,3
"BIXHOM","4","28",2010,44,101,1,305,2
"BIXHOM","4","28",2010,44,101,1,327,4
"BIXHOM","4","28",2010,44,101,1,314,3
"BIXHOM","4","28",2010,44,101,1,335,2
"BIXHOM","4","28",2010,44,101,1,368,4
"BIXHOM","4","28",2010,44,101,1,385,4
"BIXHOM","4","28",2010,44,101,1,299,3
"BIXHOM","4","28",2010,44,101,1,292,3
"BIXHOM","4","28",2010,44,101,1,255,2
"BIXHOM","4","28",2010,44,101,1,264,2
"BIXHOM","4","28",2010,44,101,1,272,3
"BIXHOM","4","28",2010,44,101,1,237,2
"BIXHOM","4","28",2010,44,101,1,237,2
"BIXHOM","4","28",2010,44,101,1,299,3
"BIXHOM","4","28",2010,44,101,1,245,2
"BIXHOM","4","28",2010,44,101,1,265,2
"BIXHOM","4","28",2010,44,101,1,283,3
"BIXHOM","4","28",2010,44,101,1,255,2
"BIXHOM","4","28",2010,44,101,1,218,2
"BIXHOM","4","28",2010,44,101,1,360,6
"BIXHOM","4","28",2010,44,101,1,299,3
"BIXHOM","4","28",2010,44,101,1,363,4
"BIXHOM","4","28",2010,44,101,1,357,4
"BIXHOM","4","28",2010,44,101,1,368,5
"BIXHOM","4","28",2010,44,101,1,358,4
"BIXHOM","4","28",2010,44,101,1,303,3
"BIXHOM","4","28",2010,44,101,1,291,3
"BIXHOM","4","28",2010,44,101,1,332,3
"BIXHOM","4","28",2010,44,101,1,242,2
"BIXHOM","4","28",2010,44,101,1,300,3
"BIXHOM","4","28",2010,44,101,1,277,2
"BIXHOM","4","28",2010,44,101,1,289,3
"BIXHOM","4","28",2010,44,101,1,315,4
"BIXHOM","4","28",2010,44,101,1,288,3
"BIXHOM","4","28",2010,44,101,1,294,2
"BIXHOM","4","28",2010,44,101,1,302,3
"BIXHOM","4","28",2010,44,101,1,284,2
"BIXHOM","4","28",2010,44,101,1,217,2
"BIXHOM","4","28",2010,44,101,1,202,2
"BIXHOM","4","28",2010,44,101,1,225,2
"BIXHOM","4","28",2010,44,101,1,165,1
"BIXHOM","4","28",2010,44,101,1,161,1
"BIXHOM","4","28",2010,44,101,1,178,2
"BIXHOM","4","28",2010,44,101,1,216,2
"BIXHOM","4","28",2010,44,101,1,255,2
"BIXHOM","4","28",2010,44,101,1,361,6
"BIXHOM","4","28",2010,44,101,1,396,6
"BIXHOM","4","28",2010,44,101,1,397,5
"BIXHOM","4","28",2010,44,101,1,386,5
"BIXHOM","4","28",2010,44,101,1,353,3
"BIXHOM","4","28",2010,44,101,1,376,5
"BIXHOM","4","28",2010,44,101,1,353,3
"BIXHOM","4","28",2010,44,101,1,464,6
"BIXHOM","4","28",2010,44,101,1,407,4
"BIXHOM","4","28",2010,44,101,1,417,5
"BIXHOM","4","28",2010,44,101,1,414,4
"BIXHOM","4","28",2010,44,101,1,408,6
"BIXHOM","4","28",2010,44,101,1,417,7
"BIXHOM","4","28",2010,44,101,1,444,6
"BIXHOM","4","28",2010,44,101,1,425,5
"BIXHOM","4","28",2010,44,101,1,454,5
"BIXHOM","4","28",2010,44,101,1,390,4
"BIXHOM","4","28",2010,44,101,1,476,6
"BIXHOM","4","28",2010,44,101,1,411,6
"BIXHOM","4","28",2010,44,101,1,440,5
"BIXHOM","4","28",2010,44,101,1,400,7
"BIXHOM","4","28",2010,44,101,1,335,3
"BIXHOM","4","28",2010,44,101,1,378,6
"BIXHOM","4","28",2010,44,101,1,377,5
"BIXHOM","4","28",2010,44,101,1,360,5
"BIXHOM","4","28",2010,44,101,1,334,5
"BIXHOM","4","28",2010,44,101,1,301,3
"BIXHOM","4","28",2010,44,101,1,315,3
"BIXHOM","4","28",2010,44,101,1,334,4
"BIXHOM","4","28",2010,44,101,1,390,4
"BIXHOM","4","28",2010,44,101,1,423,5
"BIXHOM","4","28",2010,44,101,1,375,4
"BIXHOM","4","28",2010,44,101,1,323,3
"BIXHOM","4","28",2010,44,101,1,308,3
"BIXHOM","4","28",2010,44,101,1,399,5
"BIXHOM","4","28",2010,44,101,1,313,3
"BIXHOM","4","28",2010,44,101,1,432,6
"BIXHOM","4","28",2010,44,101,1,369,4
"BIXHOM","4","28",2010,44,101,1,354,4
"BIXHOM","4","28",2010,44,101,1,397,4
"BIXHOM","4","28",2010,44,101,1,422,9
"BIXHOM","4","28",2010,44,101,1,354,4
"BIXHOM","4","28",2010,44,101,1,333,3
"BIXHOM","4","28",2010,44,101,1,328,4
"BIXHOM","4","28",2010,44,101,1,400,6
"BIXHOM","4","28",2010,44,101,1,335,6
"BIXHOM","4","28",2010,44,101,1,321,4
"BIXHOM","4","28",2010,44,101,1,383,6
"BIXHOM","4","28",2010,44,101,1,372,6
"BIXHOM","4","28",2010,44,101,1,386,5
"BIXHOM","4","28",2010,44,101,1,326,3
"BIXHOM","4","28",2010,44,101,1,409,4
"BIXHOM","4","28",2010,44,101,1,392,5
"BIXHOM","4","28",2010,44,101,1,452,4
"BIXHOM","4","28",2010,44,101,1,349,3
"BIXHOM","4","28",2010,44,101,1,349,4
"BIXHOM","4","28",2010,44,101,1,304,3
"BIXHOM","4","28",2010,44,101,1,364,4
"BIXHOM","4","28",2010,44,101,1,377,4
"BIXHOM","4","28",2010,44,101,1,352,4
"BIXHOM","4","28",2010,44,101,1,290,3
"BIXHOM","4","28",2010,44,101,1,382,4
"BIXHOM","4","28",2010,44,101,1,399,5
"BIXHOM","4","28",2010,44,101,1,388,5
"BIXHOM","4","28",2010,44,101,1,327,3
"BIXHOM","4","28",2010,44,101,1,283,3
"BIXHOM","4","28",2010,44,101,1,400,6
"BIXHOM","4","28",2010,44,101,1,343,4
"BIXHOM","4","28",2010,44,101,1,397,5
"BIXHOM","4","28",2010,44,101,1,361,5
"BIXHOM","4","28",2010,44,101,1,330,3
"BIXHOM","4","28",2010,44,101,1,328,3
"BIXHOM","4","28",2010,44,101,1,354,4
"BIXHOM","4","28",2010,44,101,1,340,4
"BIXHOM","4","28",2010,44,101,1,459,11
"BIXHOM","4","28",2010,44,101,1,419,6
"BIXHOM","4","28",2010,44,101,1,449,6
"BIXHOM","4","28",2010,44,101,1,486,6
"BIXHOM","4","28",2010,44,101,1,403,5
"BIXHOM","4","28",2010,44,101,1,568,8
"BIXHOM","4","28",2010,44,101,1,415,6
"BIXHOM","4","7",2016,44,101,1,330,3
"BIXHOM","4","7",2016,44,101,1,203,2
"BIXHOM","4","7",2016,44,101,1,448,7
"BIXHOM","4","7",2016,44,101,1,270,2
"BIXHOM","4","7",2016,44,101,1,387,5
"BIXHOM","4","7",2016,44,101,1,305,3
"BIXHOM","4","7",2016,44,101,1,378,5
"BIXHOM","4","7",2016,44,101,1,331,4
"BIXHOM","4","7",2016,44,101,1,325,4
"BIXHOM","4","7",2016,44,101,1,390,5
"BIXHOM","4","7",2016,44,101,1,473,5
"BIXHOM","4","7",2016,44,101,1,278,2
"BIXHOM","4","7",2016,44,101,1,449,8
"BIXHOM","4","7",2016,44,101,1,284,3
"BIXHOM","4","7",2016,44,101,1,332,5
"BIXHOM","4","7",2016,44,101,1,456,6
"BIXHOM","4","7",2016,44,101,1,270,2
"BIXHOM","4","7",2016,44,101,1,259,2
"BIXHOM","4","7",2016,44,101,1,327,3
"BIXHOM","4","7",2016,44,101,1,354,5
"BIXHOM","4","7",2016,44,101,1,430,6
"BIXHOM","4","7",2016,44,101,1,449,6
"BIXHOM","4","7",2016,44,101,1,210,2
"BIXHOM","4","7",2016,44,101,1,504,11
"BIXHOM","4","7",2016,44,101,1,340,3
"BIXHOM","4","7",2016,44,101,1,315,4
"BIXHOM","4","7",2016,44,101,1,392,5
"BIXHOM","4","7",2016,44,101,1,325,2
"BIXHOM","4","7",2016,44,101,1,325,4
"BIXHOM","4","7",2016,44,101,1,266,2
"BIXHOM","4","7",2016,44,101,1,395,10
"BIXHOM","4","7",2016,44,101,1,258,2
"BIXHOM","4","7",2016,44,101,1,293,3
"BIXHOM","4","7",2016,44,101,1,373,5
"BIXHOM","4","7",2016,44,101,1,426,5
"BIXHOM","4","7",2016,44,101,1,451,6
"BIXHOM","4","7",2016,44,101,1,226,2
"BIXHOM","4","7",2016,44,101,1,269,2
"BIXHOM","4","7",2016,44,101,1,214,2
"BIXHOM","4","7",2016,44,101,1,316,3
"BIXHOM","4","7",2016,44,101,1,398,6
"BIXHOM","4","7",2016,44,101,1,412,5
"BIXHOM","4","7",2016,44,101,1,314,3
"BIXHOM","4","7",2016,44,101,1,187,1
"BIXHOM","4","7",2016,44,101,1,374,4
"BIXHOM","4","7",2016,44,101,1,368,3
"BIXHOM","4","7",2016,44,101,1,230,2
"BIXHOM","4","7",2016,44,101,1,181,1
"BIXHOM","4","7",2016,44,101,1,407,5
"BIXHOM","4","7",2016,44,101,1,217,2
"BIXHOM","4","7",2016,44,101,1,435,4
"BIXHOM","4","7",2016,44,101,1,385,5
"BIXHOM","4","7",2016,44,101,1,151,1
"BIXHOM","4","7",2016,44,101,1,280,2
"BIXHOM","4","7",2016,44,101,1,457,4
"BIXHOM","4","7",2016,44,101,1,314,3
"BIXHOM","4","7",2016,44,101,1,135,1
"BIXHOM","4","7",2016,44,101,1,162,1
"BIXHOM","4","7",2016,44,101,1,159,1
"BIXHOM","4","7",2016,44,101,1,235,2
"BIXHOM","4","7",2016,44,101,1,172,1
"BIXHOM","4","7",2016,44,101,1,233,2
"BIXHOM","4","7",2016,44,101,1,201,2
"BIXHOM","4","7",2016,44,101,1,158,1
"BIXHOM","4","7",2016,44,101,1,398,8
"BIXHOM","4","7",2016,44,101,1,194,2
"BIXHOM","4","7",2016,44,101,1,142,1
"BIXHOM","4","7",2016,44,101,1,346,3
"BIXHOM","4","7",2016,44,101,1,193,2
"BIXHOM","4","7",2016,44,101,1,360,5
"BIXHOM","4","7",2016,44,101,1,493,7
"BIXHOM","4","7",2016,44,101,1,418,5
"BELLCO","11","26",2019,23,106,1,267,2
"BELLCO","11","26",2019,23,109,1,188,1
"BELLCO","11","26",2019,23,106,1,173,1
"BELLCO","11","26",2019,23,109,1,233,1
"BELLCO","11","26",2019,23,109,1,312,1
"BELLCO","11","26",2019,23,109,1,315,1
"BELLCO","11","26",2019,23,109,1,315,1
"BELLCO","11","26",2019,23,109,1,415,6
"BELLCO","11","26",2019,23,109,1,380,3
"BELLCO","11","26",2019,23,109,1,391,4
"BELLCO","11","26",2019,23,109,1,282,1
"BELLCO","11","26",2019,23,106,1,319,4
"BELLCO","11","26",2019,23,106,1,317,4
"BELLCO","11","26",2019,23,106,1,318,4
"BELLCO","11","26",2019,23,106,1,328,4
"BELLCO","11","26",2019,23,106,1,220,2
"BELLCO","11","26",2019,23,106,1,302,3
"BELLCO","11","26",2019,23,106,1,270,2
"BELLCO","11","26",2019,23,106,1,176,1
"BELLCO","11","26",2019,23,106,1,239,2
"BELLCO","11","26",2019,23,106,1,171,1
"BELLCO","11","26",2019,23,106,1,238,2
"BELLCO","11","26",2019,23,106,1,174,1
"BELLCO","11","26",2019,23,109,1,342,2
"BELLCO","11","26",2019,23,106,1,172,1
"BELLCO","11","26",2019,23,109,1,336,2
"BELLCO","11","26",2019,23,106,1,260,2
"BELLCO","11","26",2019,23,106,1,238,4
"BELLCO","11","26",2019,23,106,1,165,1
"BELLCO","11","26",2019,23,109,1,340,2
"BELLCO","11","26",2019,23,109,1,352,2
"BELLCO","11","26",2019,23,107,1,241,3
"BELLCO","11","26",2019,23,109,1,410,3
"BELLCO","11","26",2019,23,109,1,200,2
"BELLCO","11","26",2019,23,106,1,165,1
"BELLCO","11","26",2019,23,109,1,203,1
"BELLCO","11","26",2019,23,106,1,270,2
"BELLCO","11","26",2019,23,106,1,176,1
"BELLCO","11","26",2019,23,106,1,170,1
"BELLCO","11","26",2019,23,106,1,310,3
"BELLCO","11","26",2019,23,106,1,171,2
"BELLCO","11","26",2019,23,106,1,185,2
"BELLCO","11","26",2019,23,106,1,217,2
"BELLCO","11","26",2019,23,106,1,171,1
"BELLCO","11","26",2019,23,109,1,376,6
"BELLCO","11","26",2019,23,109,1,324,1
"BELLCO","11","26",2019,23,109,1,303,1
"BELLCO","11","26",2019,23,109,1,311,2
"BELLCO","11","26",2019,23,109,1,286,1
"BELLCO","11","26",2019,23,109,1,223,1
"BELLCO","11","26",2019,23,106,1,345,5
"BELLCO","11","26",2019,23,106,1,195,4
"BELLCO","11","26",2019,23,109,1,220,1
"BELLCO","11","26",2019,23,109,1,292,1
"BELLCO","11","26",2019,23,109,1,200,1
"BELLCO","11","26",2019,23,109,1,207,1
"BELLCO","11","26",2019,23,109,1,207,1
"BELLCO","11","26",2019,23,109,1,297,1
"BELLCO","11","26",2019,23,109,1,230,1
"BELLCO","11","26",2019,23,109,1,234,1
"BELLCO","11","26",2019,23,109,1,221,1
"BELLCO","11","26",2019,23,106,1,166,1
"BELLCO","11","26",2019,23,106,1,186,2
"BELLCO","11","26",2019,23,106,1,170,1
"BELLCO","11","26",2019,23,106,1,172,1
"BELLCO","11","26",2019,23,106,1,195,2
"BELLCO","11","26",2019,23,109,1,380,4
"BELLCO","11","26",2019,23,109,1,413,5
"BELLCO","11","26",2019,23,109,1,260,1
"BELLCO","11","26",2019,23,109,1,198,1
"BELLCO","11","26",2019,23,109,1,231,1
"BELLCO","11","26",2019,23,109,1,337,1
"BELLCO","11","26",2019,23,106,1,184,2
"BELLCO","11","26",2019,23,106,1,121,2
"BELLCO","11","26",2019,23,109,1,435,5
"BELLCO","11","26",2019,23,106,1,292,2
"BELLCO","11","26",2019,23,109,1,238,1
"BELLCO","11","26",2019,23,106,1,255,2
"DAVENP","10","22",2019,31,106,1,286,3
"DAVENP","10","22",2019,31,106,1,280,4
"DAVENP","10","22",2019,31,106,1,208,3
"DAVENP","10","22",2019,31,106,1,122,1
"DAVENP","10","22",2019,31,106,1,163,3
"DAVENP","10","22",2019,31,106,1,125,1
"DAVENP","10","22",2019,31,106,1,125,1
"DAVENP","10","22",2019,31,106,1,266,3
"DAVENP","10","22",2019,31,106,1,124,1
"DAVENP","10","22",2019,31,106,1,212,4
"DAVENP","10","22",2019,31,106,1,210,4
"DAVENP","10","22",2019,31,106,1,175,2
"DAVENP","10","22",2019,31,106,1,173,4
"DAVENP","10","22",2019,31,106,1,230,4
"DAVENP","10","22",2019,31,106,1,282,4
"DAVENP","10","22",2019,31,106,1,278,3
"DAVENP","10","22",2019,31,106,1,127,1
"DAVENP","10","22",2019,31,106,1,300,3
"DAVENP","10","22",2019,31,106,1,120,1
"DAVENP","10","22",2019,31,106,1,126,1
"DAVENP","10","22",2019,31,106,1,131,1
"DAVENP","10","22",2019,31,106,1,155,2
"DAVENP","10","22",2019,31,106,1,130,1
"DAVENP","10","22",2019,31,106,1,127,1
"DAVENP","10","22",2019,31,106,1,122,1
"DAVENP","10","22",2019,31,106,1,270,3
"DAVENP","10","22",2019,31,106,1,126,1
"DAVENP","10","22",2019,31,106,1,125,1
"DAVENP","10","22",2019,31,106,1,126,1
"DAVENP","10","22",2019,31,106,1,120,1
"DAVENP","10","22",2019,31,106,1,123,1
"DAVENP","10","22",2019,31,106,1,192,2
"DAVENP","10","22",2019,31,106,1,152,2
"DAVENP","10","22",2019,31,106,1,135,2
"DAVENP","10","22",2019,31,106,1,135,2
"DAVENP","10","22",2019,31,106,1,227,3
"DAVENP","10","22",2019,31,106,1,164,3
"DAVENP","10","22",2019,31,106,1,308,6
"DAVENP","10","22",2019,31,106,1,255,4
"DAVENP","10","22",2019,31,106,1,291,4
"DAVENP","10","22",2019,31,106,1,244,3
"DAVENP","10","22",2019,31,106,1,182,4
"DAVENP","10","22",2019,31,106,1,280,3
"DAVENP","10","22",2019,31,106,1,126,1
"DAVENP","10","22",2019,31,106,1,228,2
"DAVENP","10","22",2019,31,106,1,194,3
"DAVENP","10","22",2019,31,106,1,161,2
"DAVENP","10","22",2019,31,106,1,196,4
"DAVENP","10","22",2019,31,106,1,182,4
"DAVENP","10","22",2019,31,106,1,285,3
"DAVENP","10","22",2019,31,106,1,290,3
"DAVENP","10","22",2019,31,106,1,137,2
"DAVENP","10","22",2019,31,106,1,137,2
"DAVENP","10","22",2019,31,106,1,126,2
"DAVENP","10","22",2019,31,106,1,136,2
"DAVENP","10","22",2019,31,106,1,121,1
"DAVENP","10","22",2019,31,106,1,136,2
"DAVENP","10","22",2019,31,106,1,245,4
"DAVENP","10","22",2019,31,106,1,135,2
"DAVENP","10","22",2019,31,106,1,132,2
"DAVENP","10","22",2019,31,106,1,138,2
"DAVENP","10","22",2019,31,106,1,135,2
"DAVENP","10","22",2019,31,106,1,135,2
"DAVENP","10","22",2019,31,106,1,128,1
"DAVENP","10","22",2019,31,106,1,123,1
"DAVENP","10","22",2019,31,106,1,125,1
"DAVENP","10","22",2019,31,106,1,210,3
"DAVENP","10","22",2019,31,106,1,147,2
"DAVENP","10","22",2019,31,106,1,129,2
"DAVENP","10","22",2019,31,106,1,130,2
"DAVENP","10","22",2019,31,106,1,135,2
"DAVENP","10","22",2019,31,106,1,138,2
"DAVENP","10","22",2019,31,106,1,125,1
"DAVENP","10","22",2019,31,106,1,136,2
"DAVENP","10","22",2019,31,106,1,143,3
"DAVENP","10","22",2019,31,106,1,149,3
